frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-0.99,2.28,-1.00,2.27,-2.28,-2.28,-2.61,-3.27,-3.28,-3.27
293.63,-1.03,2.22,-1.02,2.23,-2.24,-2.23,-2.55,-3.27,-3.26,-3.25
296.57,-1.03,2.19,-1.02,2.20,-2.21,-2.19,-2.49,-3.24,-3.23,-3.22
299.53,-1.03,2.17,-1.03,2.17,-2.18,-2.15,-2.43,-3.21,-3.21,-3.20
302.53,-1.03,2.16,-1.04,2.15,-2.15,-2.11,-2.37,-3.18,-3.19,-3.19
305.55,-1.07,2.13,-1.06,2.13,-2.12,-2.07,-2.31,-3.19,-3.18,-3.20
308.61,-1.08,2.10,-1.07,2.10,-2.09,-2.02,-2.25,-3.17,-3.16,-3.18
311.69,-1.08,2.07,-1.08,2.07,-2.06,-1.98,-2.18,-3.14,-3.15,-3.15
314.81,-1.08,2.03,-1.09,2.03,-2.03,-1.94,-2.12,-3.11,-3.12,-3.11
317.96,-1.11,1.99,-1.10,1.99,-2.00,-1.90,-2.06,-3.11,-3.11,-3.10
321.14,-1.12,1.96,-1.11,1.96,-1.97,-1.86,-2.00,-3.09,-3.08,-3.08
324.35,-1.12,1.94,-1.12,1.94,-1.94,-1.82,-1.94,-3.06,-3.06,-3.06
327.59,-1.12,1.91,-1.12,1.91,-1.91,-1.78,-1.88,-3.03,-3.03,-3.03
330.87,-1.12,1.89,-1.13,1.88,-1.88,-1.74,-1.82,-3.00,-3.01,-3.01
334.18,-1.16,1.84,-1.15,1.85,-1.85,-1.70,-1.77,-3.01,-3.00,-2.99
337.52,-1.16,1.82,-1.16,1.82,-1.82,-1.66,-1.71,-2.98,-2.98,-2.98
340.90,-1.16,1.79,-1.16,1.79,-1.79,-1.63,-1.65,-2.95,-2.95,-2.95
344.30,-1.16,1.77,-1.16,1.77,-1.76,-1.59,-1.60,-2.92,-2.92,-2.93
347.75,-1.16,1.75,-1.18,1.74,-1.73,-1.55,-1.55,-2.89,-2.90,-2.91
351.23,-1.21,1.68,-1.19,1.70,-1.69,-1.51,-1.50,-2.90,-2.88,-2.89
354.74,-1.21,1.66,-1.21,1.65,-1.66,-1.48,-1.45,-2.86,-2.86,-2.87
358.28,-1.21,1.59,-1.21,1.61,-1.62,-1.44,-1.40,-2.83,-2.83,-2.80
361.87,-1.21,1.58,-1.21,1.57,-1.58,-1.40,-1.35,-2.79,-2.79,-2.78
365.49,-1.21,1.56,-1.22,1.53,-1.53,-1.37,-1.30,-2.74,-2.76,-2.77
369.14,-1.25,1.47,-1.24,1.49,-1.49,-1.33,-1.25,-2.74,-2.72,-2.72
372.83,-1.25,1.45,-1.24,1.45,-1.44,-1.30,-1.21,-2.69,-2.69,-2.70
376.56,-1.25,1.41,-1.26,1.40,-1.40,-1.27,-1.17,-2.65,-2.65,-2.66
380.33,-1.25,1.36,-1.26,1.35,-1.35,-1.23,-1.12,-2.60,-2.62,-2.61
384.13,-1.29,1.28,-1.28,1.30,-1.31,-1.20,-1.08,-2.59,-2.58,-2.57
387.97,-1.29,1.25,-1.28,1.26,-1.26,-1.17,-1.04,-2.55,-2.54,-2.54
391.85,-1.29,1.22,-1.30,1.21,-1.21,-1.14,-1.00,-2.50,-2.51,-2.51
395.77,-1.29,1.18,-1.31,1.17,-1.16,-1.10,-0.96,-2.45,-2.47,-2.47
399.73,-1.34,1.10,-1.32,1.12,-1.12,-1.07,-0.92,-2.46,-2.44,-2.44
403.72,-1.34,1.07,-1.34,1.07,-1.08,-1.04,-0.89,-2.42,-2.42,-2.40
407.76,-1.34,1.04,-1.34,1.03,-1.04,-1.01,-0.85,-2.38,-2.38,-2.38
411.84,-1.34,0.99,-1.34,1.00,-0.99,-0.98,-0.81,-2.33,-2.34,-2.33
415.96,-1.34,0.98,-1.34,0.96,-0.95,-0.95,-0.78,-2.29,-2.30,-2.32
420.12,-1.36,0.91,-1.35,0.92,-0.91,-0.92,-0.75,-2.27,-2.27,-2.27
424.32,-1.36,0.90,-1.37,0.88,-0.88,-0.89,-0.71,-2.24,-2.24,-2.26
428.56,-1.38,0.82,-1.37,0.84,-0.84,-0.86,-0.68,-2.22,-2.22,-2.20
432.85,-1.38,0.81,-1.38,0.80,-0.81,-0.83,-0.65,-2.19,-2.19,-2.19
437.18,-1.38,0.77,-1.38,0.77,-0.77,-0.80,-0.62,-2.15,-2.15,-2.15
441.55,-1.38,0.73,-1.38,0.74,-0.74,-0.78,-0.59,-2.12,-2.12,-2.11
445.96,-1.38,0.72,-1.38,0.71,-0.71,-0.75,-0.56,-2.08,-2.08,-2.10
450.42,-1.38,0.67,-1.38,0.68,-0.67,-0.72,-0.53,-2.05,-2.05,-2.05
454.93,-1.38,0.65,-1.38,0.65,-0.64,-0.69,-0.50,-2.02,-2.02,-2.03
459.48,-1.38,0.62,-1.38,0.62,-0.62,-0.66,-0.47,-2.00,-2.00,-2.00
464.07,-1.38,0.57,-1.38,0.58,-0.59,-0.64,-0.45,-1.97,-1.97,-1.95
468.71,-1.37,0.56,-1.37,0.55,-0.56,-0.61,-0.42,-1.93,-1.93,-1.93
473.40,-1.36,0.51,-1.36,0.53,-0.53,-0.58,-0.39,-1.89,-1.89,-1.87
478.13,-1.34,0.51,-1.35,0.51,-0.51,-0.55,-0.37,-1.85,-1.85,-1.85
482.91,-1.34,0.50,-1.34,0.48,-0.48,-0.53,-0.34,-1.82,-1.82,-1.84
487.74,-1.34,0.44,-1.34,0.46,-0.46,-0.50,-0.32,-1.80,-1.80,-1.78
492.62,-1.34,0.42,-1.34,0.43,-0.43,-0.47,-0.29,-1.77,-1.77,-1.76
497.55,-1.34,0.42,-1.34,0.41,-0.40,-0.44,-0.27,-1.74,-1.74,-1.75
502.52,-1.34,0.40,-1.34,0.39,-0.38,-0.42,-0.24,-1.71,-1.71,-1.73
507.55,-1.34,0.35,-1.34,0.35,-0.34,-0.39,-0.22,-1.68,-1.68,-1.69
512.62,-1.34,0.32,-1.34,0.31,-0.31,-0.36,-0.20,-1.65,-1.66,-1.66
517.75,-1.34,0.27,-1.34,0.27,-0.28,-0.33,-0.17,-1.62,-1.62,-1.61
522.93,-1.34,0.23,-1.33,0.24,-0.25,-0.31,-0.15,-1.59,-1.58,-1.57
528.16,-1.31,0.21,-1.31,0.21,-0.21,-0.28,-0.13,-1.52,-1.53,-1.52
533.44,-1.29,0.21,-1.30,0.19,-0.18,-0.25,-0.10,-1.47,-1.47,-1.50
538.77,-1.29,0.15,-1.29,0.15,-0.14,-0.22,-0.08,-1.43,-1.43,-1.44
544.16,-1.29,0.12,-1.29,0.11,-0.11,-0.19,-0.06,-1.39,-1.40,-1.41
549.60,-1.29,0.05,-1.29,0.06,-0.07,-0.16,-0.04,-1.36,-1.36,-1.34
555.10,-1.29,0.03,-1.28,0.03,-0.03,-0.13,-0.01,-1.32,-1.31,-1.32
560.65,-1.25,0.01,-1.27,-0.01,0.01,-0.10,0.01,-1.24,-1.26,-1.26
566.25,-1.25,-0.05,-1.25,-0.05,0.05,-0.07,0.03,-1.20,-1.20,-1.20
571.92,-1.25,-0.10,-1.24,-0.08,0.09,-0.03,0.05,-1.16,-1.15,-1.15
577.64,-1.22,-0.11,-1.23,-0.12,0.12,-0.00,0.08,-1.10,-1.10,-1.11
583.41,-1.21,-0.15,-1.22,-0.16,0.16,0.03,0.10,-1.05,-1.06,-1.06
589.25,-1.21,-0.20,-1.21,-0.20,0.20,0.07,0.12,-1.01,-1.01,-1.01
595.14,-1.21,-0.26,-1.19,-0.24,0.24,0.10,0.14,-0.97,-0.96,-0.95
601.09,-1.17,-0.26,-1.18,-0.27,0.28,0.14,0.17,-0.89,-0.90,-0.91
607.10,-1.16,-0.30,-1.16,-0.31,0.32,0.17,0.19,-0.83,-0.84,-0.86
613.17,-1.16,-0.37,-1.16,-0.36,0.37,0.21,0.21,-0.79,-0.79,-0.79
619.30,-1.16,-0.42,-1.16,-0.42,0.41,0.25,0.24,-0.75,-0.75,-0.74
625.50,-1.16,-0.47,-1.15,-0.46,0.45,0.29,0.26,-0.71,-0.70,-0.69
631.75,-1.13,-0.49,-1.14,-0.50,0.49,0.33,0.28,-0.64,-0.64,-0.64
638.07,-1.12,-0.53,-1.13,-0.54,0.53,0.37,0.31,-0.59,-0.60,-0.59
644.45,-1.12,-0.57,-1.12,-0.57,0.57,0.42,0.33,-0.55,-0.55,-0.55
650.89,-1.12,-0.62,-1.11,-0.60,0.60,0.46,0.36,-0.51,-0.50,-0.50
657.40,-1.08,-0.62,-1.09,-0.64,0.64,0.51,0.38,-0.44,-0.46,-0.46
663.98,-1.08,-0.67,-1.08,-0.67,0.67,0.55,0.41,-0.41,-0.41,-0.41
670.62,-1.08,-0.71,-1.08,-0.70,0.70,0.60,0.44,-0.38,-0.37,-0.37
677.32,-1.08,-0.72,-1.08,-0.74,0.74,0.65,0.46,-0.34,-0.34,-0.36
684.10,-1.08,-0.78,-1.08,-0.77,0.77,0.70,0.49,-0.31,-0.31,-0.30
690.94,-1.08,-0.80,-1.08,-0.80,0.81,0.75,0.52,-0.27,-0.27,-0.28
697.85,-1.08,-0.85,-1.08,-0.84,0.84,0.80,0.55,-0.24,-0.24,-0.23
704.83,-1.08,-0.86,-1.08,-0.88,0.87,0.86,0.57,-0.21,-0.21,-0.22
711.87,-1.08,-0.92,-1.08,-0.91,0.90,0.91,0.60,-0.18,-0.17,-0.16
718.99,-1.08,-0.96,-1.06,-0.94,0.93,0.96,0.63,-0.15,-0.13,-0.12
726.18,-1.03,-0.94,-1.05,-0.96,0.96,1.02,0.66,-0.07,-0.09,-0.09
733.44,-1.03,-0.99,-1.03,-0.99,0.99,1.07,0.69,-0.04,-0.04,-0.04
740.78,-1.03,-1.01,-1.02,-1.01,1.02,1.12,0.72,-0.01,-0.01,-0.02
748.19,-1.03,-1.07,-1.03,-1.05,1.05,1.17,0.76,0.02,0.02,0.04
755.67,-1.03,-1.07,-1.03,-1.08,1.09,1.22,0.79,0.06,0.06,0.04
763.23,-1.03,-1.13,-1.03,-1.13,1.13,1.27,0.82,0.10,0.10,0.10
770.86,-1.04,-1.17,-1.05,-1.18,1.19,1.31,0.85,0.15,0.14,0.13
778.57,-1.08,-1.25,-1.07,-1.24,1.25,1.36,0.89,0.17,0.18,0.17
786.35,-1.10,-1.32,-1.10,-1.31,1.32,1.39,0.92,0.22,0.22,0.22
794.22,-1.13,-1.37,-1.13,-1.38,1.40,1.43,0.95,0.27,0.27,0.24
802.16,-1.16,-1.46,-1.16,-1.46,1.47,1.46,0.99,0.32,0.32,0.30
810.18,-1.19,-1.55,-1.19,-1.54,1.55,1.48,1.02,0.36,0.36,0.36
818.28,-1.21,-1.61,-1.22,-1.63,1.61,1.50,1.05,0.41,0.40,0.40
826.46,-1.25,-1.72,-1.23,-1.69,1.67,1.52,1.09,0.42,0.44,0.47
834.73,-1.21,-1.73,-1.22,-1.74,1.70,1.53,1.12,0.49,0.48,0.52
843.08,-1.18,-1.76,-1.18,-1.75,1.72,1.53,1.16,0.54,0.55,0.58
851.51,-1.12,-1.74,-1.11,-1.73,1.73,1.53,1.19,0.61,0.62,0.62
860.02,-1.02,-1.70,-1.03,-1.71,1.71,1.53,1.22,0.69,0.68,0.68
868.62,-0.95,-1.68,-0.94,-1.68,1.69,1.52,1.26,0.74,0.75,0.73
877.31,-0.85,-1.65,-0.85,-1.65,1.66,1.50,1.29,0.81,0.80,0.80
886.08,-0.77,-1.61,-0.77,-1.61,1.62,1.48,1.32,0.85,0.85,0.84
894.94,-0.69,-1.59,-0.69,-1.58,1.59,1.46,1.35,0.90,0.90,0.90
903.89,-0.61,-1.54,-0.61,-1.55,1.56,1.44,1.38,0.95,0.94,0.93
912.93,-0.54,-1.54,-0.54,-1.53,1.53,1.41,1.41,0.99,0.99,1.00
922.06,-0.47,-1.51,-0.47,-1.51,1.51,1.39,1.44,1.04,1.04,1.04
931.28,-0.40,-1.49,-0.40,-1.49,1.50,1.36,1.47,1.10,1.10,1.09
940.59,-0.34,-1.48,-0.33,-1.47,1.48,1.33,1.49,1.14,1.15,1.14
950.00,-0.27,-1.45,-0.28,-1.47,1.47,1.30,1.52,1.20,1.19,1.18
959.50,-0.23,-1.47,-0.23,-1.46,1.46,1.27,1.54,1.23,1.23,1.24
969.09,-0.19,-1.47,-0.18,-1.46,1.45,1.24,1.56,1.26,1.27,1.28
978.78,-0.13,-1.44,-0.13,-1.45,1.44,1.22,1.58,1.31,1.31,1.31
988.57,-0.07,-1.42,-0.07,-1.42,1.42,1.19,1.59,1.35,1.35,1.35
998.46,-0.01,-1.40,-0.01,-1.39,1.39,1.17,1.61,1.38,1.38,1.39
1008.44,0.05,-1.36,0.05,-1.36,1.36,1.14,1.62,1.41,1.41,1.41
1018.53,0.11,-1.32,0.11,-1.32,1.31,1.12,1.63,1.42,1.42,1.43
1028.71,0.17,-1.27,0.17,-1.26,1.25,1.10,1.64,1.42,1.42,1.44
1039.00,0.23,-1.19,0.22,-1.20,1.19,1.08,1.65,1.42,1.41,1.42
1049.39,0.27,-1.14,0.27,-1.13,1.12,1.06,1.66,1.39,1.39,1.41
1059.88,0.32,-1.05,0.32,-1.04,1.04,1.05,1.67,1.36,1.37,1.37
1070.48,0.37,-0.96,0.37,-0.97,0.97,1.04,1.67,1.34,1.33,1.33
1081.19,0.42,-0.89,0.41,-0.89,0.89,1.03,1.67,1.31,1.31,1.31
1092.00,0.45,-0.85,0.46,-0.83,0.83,1.02,1.67,1.28,1.28,1.30
1102.92,0.50,-0.78,0.50,-0.78,0.78,1.01,1.68,1.29,1.29,1.28
1113.95,0.55,-0.74,0.56,-0.73,0.76,1.01,1.68,1.31,1.32,1.29
1125.09,0.62,-0.71,0.61,-0.72,0.76,1.01,1.67,1.38,1.37,1.33
1136.34,0.68,-0.73,0.68,-0.74,0.78,1.01,1.67,1.46,1.46,1.41
1147.70,0.73,-0.81,0.74,-0.80,0.82,1.01,1.67,1.55,1.56,1.54
1159.18,0.81,-0.88,0.80,-0.88,0.87,1.01,1.67,1.68,1.68,1.69
1170.77,0.88,-0.96,0.88,-0.96,0.94,1.02,1.67,1.82,1.82,1.84
1182.48,0.95,-1.05,0.96,-1.03,1.01,1.03,1.67,1.96,1.96,2.00
1194.30,1.05,-1.09,1.04,-1.10,1.08,1.04,1.67,2.13,2.11,2.14
1206.25,1.11,-1.16,1.12,-1.15,1.14,1.05,1.66,2.25,2.26,2.27
1218.31,1.21,-1.20,1.21,-1.20,1.19,1.07,1.66,2.40,2.40,2.41
1230.49,1.29,-1.25,1.29,-1.25,1.24,1.09,1.66,2.53,2.53,2.54
1242.80,1.37,-1.29,1.38,-1.28,1.29,1.11,1.67,2.66,2.66,2.66
1255.22,1.46,-1.32,1.45,-1.32,1.33,1.14,1.67,2.79,2.78,2.78
1267.78,1.53,-1.35,1.52,-1.36,1.37,1.16,1.67,2.90,2.89,2.88
1280.45,1.58,-1.41,1.59,-1.41,1.42,1.19,1.67,3.00,3.01,2.99
1293.26,1.65,-1.49,1.66,-1.47,1.46,1.22,1.68,3.11,3.12,3.14
1306.19,1.73,-1.51,1.73,-1.52,1.51,1.26,1.68,3.24,3.24,3.24
1319.25,1.80,-1.57,1.79,-1.57,1.57,1.30,1.69,3.37,3.36,3.37
1332.45,1.85,-1.63,1.86,-1.62,1.63,1.34,1.70,3.48,3.49,3.48
1345.77,1.91,-1.69,1.91,-1.69,1.69,1.38,1.71,3.60,3.60,3.60
1359.23,1.97,-1.75,1.97,-1.76,1.76,1.43,1.72,3.73,3.72,3.72
1372.82,2.02,-1.83,2.02,-1.83,1.82,1.48,1.73,3.85,3.84,3.85
1386.55,2.06,-1.91,2.07,-1.90,1.90,1.54,1.75,3.96,3.96,3.97
1400.41,2.11,-1.97,2.11,-1.97,1.98,1.60,1.76,4.09,4.09,4.08
1414.42,2.15,-2.05,2.15,-2.05,2.06,1.66,1.78,4.21,4.21,4.20
1428.56,2.19,-2.14,2.19,-2.13,2.14,1.72,1.80,4.33,4.33,4.33
1442.85,2.22,-2.23,2.22,-2.23,2.22,1.79,1.82,4.44,4.44,4.45
1457.28,2.26,-2.31,2.26,-2.32,2.30,1.87,1.84,4.56,4.56,4.57
1471.85,2.30,-2.41,2.30,-2.40,2.39,1.94,1.86,4.69,4.69,4.71
1486.57,2.35,-2.49,2.36,-2.48,2.47,2.03,1.88,4.83,4.83,4.84
1501.43,2.41,-2.56,2.42,-2.55,2.56,2.11,1.91,4.97,4.98,4.97
1516.45,2.48,-2.62,2.47,-2.63,2.65,2.20,1.94,5.13,5.12,5.10
1531.61,2.52,-2.71,2.51,-2.72,2.74,2.29,1.97,5.26,5.25,5.23
1546.93,2.52,-2.85,2.54,-2.83,2.83,2.38,1.99,5.35,5.37,5.37
1562.40,2.57,-2.93,2.57,-2.93,2.92,2.48,2.03,5.49,5.49,5.50
1578.02,2.61,-3.03,2.61,-3.02,3.01,2.58,2.06,5.63,5.63,5.64
1593.80,2.67,-3.08,2.67,-3.10,3.11,2.68,2.09,5.78,5.77,5.75
1609.74,2.72,-3.19,2.71,-3.19,3.19,2.78,2.12,5.91,5.91,5.91
1625.84,2.76,-3.28,2.77,-3.27,3.27,2.88,2.16,6.03,6.04,6.04
1642.10,2.83,-3.36,2.83,-3.35,3.34,2.97,2.19,6.17,6.18,6.19
1658.52,2.92,-3.41,2.92,-3.41,3.40,3.07,2.23,6.32,6.32,6.33
1675.10,3.03,-3.44,3.03,-3.45,3.44,3.16,2.26,6.48,6.47,6.47
1691.85,3.14,-3.48,3.14,-3.48,3.48,3.24,2.30,6.62,6.61,6.62
1708.77,3.24,-3.51,3.25,-3.49,3.50,3.32,2.33,6.74,6.75,6.75
1725.86,3.37,-3.49,3.36,-3.50,3.50,3.39,2.37,6.87,6.86,6.86
1743.12,3.49,-3.49,3.49,-3.49,3.48,3.44,2.40,6.97,6.98,6.98
1760.55,3.63,-3.48,3.64,-3.46,3.45,3.49,2.44,7.08,7.09,7.11
1778.15,3.79,-3.42,3.79,-3.42,3.40,3.52,2.47,7.19,7.19,7.21
1795.94,3.96,-3.36,3.95,-3.36,3.34,3.55,2.50,7.30,7.29,7.32
1813.90,4.12,-3.28,4.12,-3.28,3.27,3.55,2.53,7.39,7.39,7.40
1832.03,4.29,-3.20,4.29,-3.19,3.19,3.55,2.56,7.48,7.49,7.49
1850.36,4.46,-3.11,4.46,-3.11,3.12,3.53,2.59,7.58,7.58,7.57
1868.86,4.62,-3.03,4.62,-3.03,3.06,3.51,2.61,7.68,7.67,7.65
1887.55,4.75,-2.97,4.75,-2.97,3.01,3.47,2.63,7.76,7.76,7.72
1906.42,4.87,-2.94,4.87,-2.94,2.97,3.42,2.65,7.84,7.84,7.81
1925.49,4.96,-2.94,4.96,-2.94,2.95,3.36,2.67,7.91,7.91,7.90
1944.74,5.04,-2.94,5.04,-2.94,2.94,3.30,2.68,7.98,7.98,7.98
1964.19,5.10,-2.97,5.10,-2.96,2.95,3.24,2.69,8.05,8.05,8.07
1983.83,5.16,-2.97,5.16,-2.97,2.95,3.17,2.70,8.12,8.12,8.13
2003.67,5.22,-2.98,5.22,-2.98,2.96,3.10,2.70,8.18,8.18,8.20
2023.71,5.27,-2.98,5.27,-2.98,2.97,3.04,2.71,8.24,8.24,8.25
2043.94,5.33,-2.99,5.33,-2.98,2.97,2.98,2.70,8.30,8.30,8.32
2064.38,5.40,-2.98,5.40,-2.97,2.97,2.93,2.70,8.37,8.37,8.38
2085.03,5.48,-2.96,5.48,-2.96,2.97,2.89,2.69,8.45,8.45,8.44
2105.88,5.58,-2.94,5.57,-2.95,2.97,2.85,2.68,8.55,8.54,8.52
2126.94,5.66,-2.96,5.67,-2.94,2.97,2.83,2.67,8.63,8.64,8.62
2148.20,5.76,-2.94,5.76,-2.95,2.97,2.81,2.65,8.73,8.74,8.70
2169.69,5.87,-2.96,5.86,-2.96,2.97,2.81,2.63,8.84,8.83,8.83
2191.38,5.95,-2.98,5.95,-2.97,2.97,2.81,2.61,8.92,8.93,8.93
2213.30,6.05,-2.98,6.04,-2.98,2.96,2.81,2.59,9.01,9.01,9.03
2235.43,6.13,-2.97,6.14,-2.96,2.94,2.80,2.57,9.07,9.08,9.10
2257.78,6.24,-2.93,6.24,-2.93,2.91,2.78,2.54,9.15,9.15,9.17
2280.36,6.36,-2.86,6.36,-2.87,2.85,2.74,2.52,9.21,9.21,9.22
2303.17,6.49,-2.80,6.50,-2.79,2.77,2.66,2.49,9.27,9.28,9.29
2326.20,6.66,-2.68,6.65,-2.69,2.68,2.56,2.46,9.34,9.33,9.34
2349.46,6.82,-2.59,6.81,-2.58,2.57,2.43,2.44,9.39,9.39,9.41
2372.95,6.97,-2.46,6.98,-2.45,2.45,2.28,2.41,9.42,9.43,9.43
2396.68,7.14,-2.32,7.14,-2.32,2.33,2.13,2.38,9.47,9.47,9.46
2420.65,7.30,-2.17,7.29,-2.18,2.20,1.97,2.36,9.50,9.50,9.47
2444.86,7.44,-2.06,7.44,-2.06,2.08,1.82,2.33,9.52,9.52,9.50
2469.31,7.58,-1.96,7.59,-1.95,1.96,1.68,2.31,9.54,9.55,9.54
2494.00,7.74,-1.83,7.73,-1.84,1.84,1.55,2.28,9.58,9.58,9.57
2518.94,7.89,-1.75,7.89,-1.73,1.73,1.44,2.26,9.62,9.62,9.64
2544.13,8.04,-1.62,8.05,-1.62,1.62,1.33,2.24,9.66,9.67,9.66
2569.57,8.21,-1.51,8.21,-1.52,1.51,1.23,2.22,9.72,9.72,9.72
2595.27,8.38,-1.41,8.37,-1.40,1.39,1.14,2.20,9.77,9.77,9.79
2621.22,8.54,-1.30,8.54,-1.29,1.28,1.07,2.18,9.82,9.82,9.84
2647.43,8.70,-1.16,8.71,-1.17,1.17,1.00,2.17,9.87,9.87,9.86
2673.90,8.87,-1.05,8.87,-1.04,1.05,0.93,2.16,9.92,9.93,9.92
2700.64,9.05,-0.92,9.03,-0.93,0.94,0.88,2.14,9.99,9.98,9.97
2727.65,9.17,-0.83,9.18,-0.82,0.83,0.83,2.14,10.01,10.01,10.00
2754.93,9.31,-0.72,9.31,-0.72,0.73,0.78,2.13,10.04,10.04,10.03
2782.48,9.43,-0.63,9.43,-0.63,0.62,0.74,2.12,10.05,10.05,10.06
2810.30,9.55,-0.54,9.55,-0.53,0.51,0.71,2.12,10.07,10.07,10.09
2838.40,9.67,-0.42,9.67,-0.43,0.41,0.68,2.12,10.08,10.08,10.09
2866.79,9.78,-0.33,9.78,-0.32,0.31,0.65,2.12,10.09,10.09,10.11
2895.46,9.90,-0.20,9.90,-0.20,0.20,0.62,2.12,10.10,10.10,10.10
2924.41,10.00,-0.09,10.00,-0.10,0.10,0.60,2.13,10.10,10.10,10.09
2953.65,10.10,0.01,10.10,0.01,-0.00,0.59,2.14,10.10,10.10,10.09
2983.19,10.19,0.08,10.19,0.10,-0.09,0.58,2.14,10.10,10.10,10.11
3013.02,10.29,0.19,10.29,0.18,-0.17,0.57,2.16,10.12,10.12,10.10
3043.15,10.37,0.24,10.37,0.25,-0.25,0.56,2.17,10.13,10.12,10.13
3073.58,10.45,0.32,10.45,0.31,-0.31,0.56,2.18,10.14,10.14,10.13
3104.32,10.50,0.34,10.51,0.35,-0.36,0.56,2.20,10.14,10.15,10.16
3135.36,10.58,0.39,10.58,0.39,-0.40,0.56,2.22,10.18,10.18,10.19
3166.72,10.63,0.41,10.63,0.41,-0.43,0.57,2.24,10.20,10.20,10.22
3198.38,10.67,0.44,10.67,0.44,-0.44,0.58,2.26,10.23,10.23,10.23
3230.37,10.69,0.44,10.70,0.45,-0.44,0.60,2.28,10.25,10.26,10.25
3262.67,10.71,0.44,10.71,0.43,-0.43,0.62,2.30,10.28,10.28,10.27
3295.30,10.71,0.39,10.70,0.39,-0.40,0.65,2.33,10.31,10.30,10.32
3328.25,10.66,0.33,10.67,0.33,-0.35,0.68,2.35,10.32,10.33,10.33
3361.53,10.62,0.24,10.62,0.25,-0.27,0.72,2.38,10.35,10.35,10.38
3395.15,10.54,0.15,10.54,0.16,-0.16,0.76,2.40,10.39,10.38,10.39
3429.10,10.44,0.05,10.43,0.03,-0.01,0.81,2.42,10.43,10.42,10.39
3463.39,10.27,-0.14,10.28,-0.13,0.17,0.87,2.45,10.44,10.46,10.41
3498.03,10.11,-0.36,10.11,-0.36,0.40,0.93,2.47,10.51,10.50,10.47
3533.01,9.90,-0.62,9.90,-0.63,0.65,1.00,2.49,10.55,10.55,10.52
3568.34,9.68,-0.94,9.68,-0.92,0.95,1.09,2.51,10.63,10.63,10.62
3604.02,9.44,-1.24,9.44,-1.25,1.26,1.18,2.53,10.70,10.70,10.68
3640.06,9.19,-1.60,9.19,-1.60,1.60,1.29,2.54,10.79,10.79,10.79
3676.46,8.93,-1.96,8.93,-1.95,1.94,1.41,2.55,10.87,10.87,10.89
3713.22,8.67,-2.29,8.66,-2.30,2.28,1.54,2.56,10.95,10.94,10.96
3750.36,8.37,-2.65,8.38,-2.63,2.60,1.69,2.57,10.97,10.98,11.02
3787.86,8.09,-2.91,8.09,-2.92,2.90,1.85,2.57,11.00,10.99,11.00
3825.74,7.78,-3.18,7.79,-3.18,3.18,2.02,2.56,10.96,10.96,10.96
3864.00,7.49,-3.40,7.48,-3.41,3.41,2.21,2.55,10.90,10.89,10.89
3902.64,7.16,-3.61,7.16,-3.62,3.60,2.41,2.54,10.76,10.76,10.77
3941.66,6.83,-3.80,6.84,-3.78,3.75,2.62,2.52,10.58,10.59,10.63
3981.08,6.52,-3.89,6.52,-3.89,3.86,2.82,2.50,10.38,10.38,10.41
4020.89,6.21,-3.93,6.20,-3.94,3.93,3.02,2.47,10.14,10.13,10.14
4061.10,5.88,-3.94,5.88,-3.94,3.96,3.20,2.43,9.84,9.84,9.82
4101.71,5.57,-3.91,5.57,-3.91,3.94,3.34,2.39,9.51,9.51,9.48
4142.73,5.29,-3.86,5.29,-3.86,3.88,3.44,2.35,9.17,9.16,9.15
4184.15,5.03,-3.78,5.04,-3.77,3.76,3.49,2.30,8.79,8.80,8.81
4226.00,4.85,-3.65,4.84,-3.65,3.60,3.48,2.24,8.45,8.44,8.50
4268.26,4.71,-3.48,4.71,-3.48,3.39,3.42,2.18,8.10,8.10,8.19
4310.94,4.64,-3.26,4.67,-3.24,3.15,3.31,2.12,7.79,7.82,7.90
4354.05,4.71,-2.94,4.71,-2.93,2.89,3.17,2.05,7.60,7.61,7.65
4397.59,4.84,-2.61,4.84,-2.61,2.63,3.00,1.98,7.47,7.47,7.45
4441.56,5.02,-2.29,5.01,-2.31,2.38,2.82,1.90,7.40,7.39,7.31
4485.98,5.19,-2.07,5.19,-2.07,2.15,2.64,1.82,7.34,7.35,7.26
4530.84,5.37,-1.91,5.38,-1.90,1.98,2.46,1.74,7.35,7.35,7.28
4576.15,5.55,-1.80,5.54,-1.81,1.86,2.29,1.66,7.41,7.40,7.35
4621.91,5.70,-1.76,5.69,-1.77,1.80,2.13,1.57,7.50,7.49,7.46
4668.13,5.81,-1.81,5.82,-1.79,1.81,1.99,1.48,7.62,7.63,7.62
4714.81,5.94,-1.86,5.94,-1.87,1.86,1.87,1.39,7.80,7.80,7.80
4761.96,6.04,-1.98,6.04,-1.98,1.96,1.75,1.30,8.00,8.00,8.02
4809.58,6.12,-2.13,6.13,-2.12,2.09,1.65,1.21,8.21,8.22,8.25
4857.67,6.21,-2.27,6.21,-2.28,2.28,1.57,1.12,8.49,8.49,8.48
4906.25,6.27,-2.45,6.28,-2.44,2.50,1.49,1.03,8.77,8.78,8.72
4955.31,6.32,-2.62,6.32,-2.62,2.73,1.42,0.94,9.05,9.05,8.94
