frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.15,3.29,0.14,3.28,-3.28,-3.30,-2.26,-3.13,-3.14,-3.14
354.74,0.14,3.31,0.13,3.31,-3.31,-3.33,-2.25,-3.17,-3.18,-3.17
358.28,0.11,3.32,0.12,3.33,-3.33,-3.36,-2.23,-3.22,-3.21,-3.21
361.87,0.11,3.34,0.11,3.35,-3.35,-3.39,-2.23,-3.25,-3.24,-3.24
365.49,0.11,3.38,0.10,3.38,-3.37,-3.42,-2.22,-3.26,-3.27,-3.27
369.14,0.11,3.42,0.10,3.40,-3.39,-3.44,-2.21,-3.28,-3.29,-3.31
372.83,0.06,3.40,0.07,3.41,-3.40,-3.47,-2.21,-3.34,-3.33,-3.34
376.56,0.06,3.43,0.04,3.41,-3.42,-3.49,-2.21,-3.36,-3.37,-3.37
380.33,0.01,3.40,0.02,3.41,-3.42,-3.50,-2.21,-3.41,-3.40,-3.39
384.13,0.01,3.42,0.01,3.43,-3.43,-3.50,-2.21,-3.42,-3.42,-3.41
387.97,0.01,3.45,-0.00,3.44,-3.44,-3.50,-2.21,-3.43,-3.44,-3.44
391.85,-0.01,3.46,-0.01,3.45,-3.45,-3.50,-2.21,-3.46,-3.46,-3.47
395.77,-0.03,3.42,-0.02,3.45,-3.45,-3.49,-2.21,-3.48,-3.48,-3.45
399.73,-0.03,3.46,-0.03,3.45,-3.46,-3.47,-2.22,-3.49,-3.49,-3.49
403.72,-0.03,3.45,-0.03,3.45,-3.46,-3.45,-2.23,-3.49,-3.49,-3.49
407.76,-0.03,3.46,-0.03,3.47,-3.46,-3.42,-2.23,-3.49,-3.49,-3.49
411.84,-0.03,3.48,-0.03,3.46,-3.46,-3.39,-2.24,-3.49,-3.49,-3.51
415.96,-0.03,3.47,-0.04,3.45,-3.45,-3.36,-2.25,-3.48,-3.49,-3.50
420.12,-0.07,3.42,-0.06,3.43,-3.43,-3.33,-2.26,-3.50,-3.49,-3.49
424.32,-0.08,3.40,-0.08,3.40,-3.41,-3.30,-2.26,-3.49,-3.48,-3.48
428.56,-0.08,3.39,-0.08,3.38,-3.38,-3.28,-2.27,-3.46,-3.46,-3.47
432.85,-0.08,3.33,-0.08,3.34,-3.34,-3.25,-2.28,-3.42,-3.42,-3.41
437.18,-0.08,3.32,-0.10,3.30,-3.30,-3.22,-2.28,-3.38,-3.39,-3.40
441.55,-0.13,3.23,-0.11,3.24,-3.25,-3.20,-2.29,-3.38,-3.36,-3.36
445.96,-0.13,3.19,-0.12,3.20,-3.20,-3.17,-2.30,-3.33,-3.32,-3.32
450.42,-0.13,3.14,-0.14,3.14,-3.14,-3.15,-2.30,-3.27,-3.28,-3.27
454.93,-0.13,3.09,-0.14,3.08,-3.08,-3.11,-2.30,-3.21,-3.22,-3.22
459.48,-0.17,3.01,-0.15,3.02,-3.01,-3.07,-2.30,-3.18,-3.16,-3.18
464.07,-0.17,2.94,-0.17,2.94,-2.93,-3.02,-2.30,-3.11,-3.11,-3.11
468.71,-0.17,2.86,-0.19,2.86,-2.85,-2.96,-2.29,-3.03,-3.05,-3.03
473.40,-0.22,2.76,-0.20,2.77,-2.77,-2.89,-2.29,-2.99,-2.97,-2.98
478.13,-0.22,2.68,-0.22,2.68,-2.68,-2.80,-2.28,-2.90,-2.90,-2.90
482.91,-0.22,2.59,-0.24,2.58,-2.59,-2.70,-2.26,-2.81,-2.83,-2.81
487.74,-0.27,2.46,-0.25,2.48,-2.49,-2.59,-2.25,-2.76,-2.74,-2.73
492.62,-0.27,2.37,-0.26,2.38,-2.39,-2.47,-2.23,-2.66,-2.65,-2.64
497.55,-0.27,2.30,-0.28,2.29,-2.29,-2.34,-2.20,-2.56,-2.57,-2.58
502.52,-0.27,2.19,-0.28,2.19,-2.19,-2.20,-2.18,-2.46,-2.47,-2.47
507.55,-0.31,2.08,-0.30,2.09,-2.08,-2.06,-2.15,-2.39,-2.38,-2.40
512.62,-0.31,1.96,-0.30,1.97,-1.97,-1.92,-2.12,-2.28,-2.28,-2.27
517.75,-0.31,1.88,-0.32,1.86,-1.86,-1.79,-2.08,-2.17,-2.17,-2.19
522.93,-0.31,1.75,-0.32,1.75,-1.74,-1.65,-2.04,-2.05,-2.06,-2.06
528.16,-0.36,1.63,-0.35,1.63,-1.62,-1.52,-2.00,-1.98,-1.96,-1.99
533.44,-0.36,1.50,-0.38,1.49,-1.49,-1.40,-1.96,-1.86,-1.87,-1.86
538.77,-0.41,1.36,-0.40,1.36,-1.37,-1.27,-1.91,-1.78,-1.77,-1.77
544.16,-0.41,1.24,-0.40,1.24,-1.25,-1.16,-1.86,-1.66,-1.65,-1.65
549.60,-0.41,1.11,-0.42,1.12,-1.12,-1.05,-1.80,-1.53,-1.54,-1.52
555.10,-0.41,1.03,-0.42,1.00,-1.00,-0.94,-1.75,-1.41,-1.42,-1.44
560.65,-0.45,0.87,-0.43,0.88,-0.88,-0.84,-1.69,-1.33,-1.31,-1.32
566.25,-0.45,0.76,-0.45,0.77,-0.76,-0.74,-1.63,-1.21,-1.21,-1.21
571.92,-0.45,0.67,-0.47,0.65,-0.65,-0.64,-1.57,-1.10,-1.12,-1.12
577.64,-0.48,0.53,-0.48,0.54,-0.54,-0.55,-1.50,-1.02,-1.02,-1.01
583.41,-0.50,0.42,-0.49,0.42,-0.42,-0.46,-1.44,-0.93,-0.92,-0.92
589.25,-0.50,0.31,-0.50,0.31,-0.31,-0.38,-1.37,-0.81,-0.81,-0.81
595.14,-0.50,0.21,-0.50,0.21,-0.20,-0.29,-1.30,-0.70,-0.70,-0.71
601.09,-0.50,0.11,-0.51,0.10,-0.08,-0.21,-1.24,-0.58,-0.59,-0.61
607.10,-0.52,-0.01,-0.52,-0.02,0.03,-0.13,-1.17,-0.50,-0.50,-0.51
613.17,-0.55,-0.15,-0.54,-0.13,0.13,-0.06,-1.10,-0.42,-0.41,-0.40
619.30,-0.55,-0.24,-0.55,-0.25,0.23,0.02,-1.03,-0.32,-0.32,-0.31
625.50,-0.55,-0.34,-0.55,-0.34,0.33,0.09,-0.95,-0.22,-0.23,-0.21
631.75,-0.55,-0.43,-0.55,-0.42,0.42,0.17,-0.88,-0.13,-0.13,-0.12
638.07,-0.55,-0.49,-0.55,-0.50,0.50,0.24,-0.81,-0.05,-0.05,-0.06
644.45,-0.55,-0.55,-0.56,-0.57,0.58,0.31,-0.74,0.03,0.01,0.00
650.89,-0.59,-0.66,-0.57,-0.64,0.65,0.38,-0.67,0.06,0.08,0.07
657.40,-0.59,-0.70,-0.59,-0.71,0.71,0.45,-0.59,0.12,0.12,0.11
663.98,-0.59,-0.76,-0.61,-0.77,0.76,0.51,-0.52,0.17,0.15,0.17
670.62,-0.64,-0.82,-0.62,-0.81,0.80,0.58,-0.45,0.16,0.18,0.18
677.32,-0.64,-0.87,-0.64,-0.86,0.84,0.65,-0.38,0.20,0.21,0.23
684.10,-0.64,-0.88,-0.65,-0.89,0.88,0.72,-0.30,0.23,0.22,0.24
690.94,-0.66,-0.92,-0.66,-0.91,0.91,0.78,-0.23,0.24,0.24,0.26
697.85,-0.69,-0.92,-0.68,-0.92,0.93,0.85,-0.16,0.24,0.25,0.23
704.83,-0.69,-0.93,-0.69,-0.94,0.96,0.91,-0.08,0.27,0.27,0.24
711.87,-0.69,-0.96,-0.69,-0.97,0.99,0.98,-0.01,0.30,0.30,0.27
718.99,-0.69,-1.03,-0.69,-1.02,1.03,1.04,0.06,0.34,0.34,0.34
726.18,-0.69,-1.09,-0.69,-1.07,1.07,1.10,0.14,0.38,0.38,0.40
733.44,-0.69,-1.11,-0.69,-1.12,1.11,1.16,0.21,0.42,0.42,0.42
740.78,-0.69,-1.16,-0.69,-1.16,1.16,1.22,0.28,0.47,0.47,0.47
748.19,-0.69,-1.21,-0.69,-1.20,1.20,1.28,0.36,0.51,0.51,0.52
755.67,-0.69,-1.25,-0.69,-1.25,1.25,1.34,0.43,0.55,0.55,0.56
763.23,-0.69,-1.29,-0.69,-1.29,1.29,1.40,0.50,0.60,0.60,0.60
770.86,-0.69,-1.33,-0.69,-1.32,1.32,1.45,0.57,0.63,0.63,0.64
778.57,-0.69,-1.35,-0.69,-1.36,1.36,1.51,0.64,0.67,0.67,0.66
786.35,-0.69,-1.40,-0.69,-1.39,1.40,1.56,0.72,0.71,0.71,0.71
794.22,-0.69,-1.43,-0.69,-1.43,1.44,1.61,0.79,0.74,0.74,0.74
802.16,-0.69,-1.47,-0.69,-1.47,1.47,1.65,0.86,0.78,0.78,0.78
810.18,-0.69,-1.51,-0.69,-1.51,1.51,1.70,0.93,0.81,0.81,0.82
818.28,-0.69,-1.54,-0.69,-1.54,1.54,1.74,1.00,0.85,0.86,0.85
826.46,-0.68,-1.59,-0.67,-1.58,1.58,1.77,1.07,0.90,0.90,0.91
834.73,-0.64,-1.60,-0.66,-1.61,1.61,1.81,1.13,0.97,0.96,0.96
843.08,-0.64,-1.65,-0.63,-1.64,1.65,1.84,1.20,1.01,1.01,1.01
851.51,-0.61,-1.67,-0.61,-1.68,1.68,1.86,1.26,1.07,1.07,1.06
860.02,-0.59,-1.72,-0.59,-1.71,1.71,1.88,1.32,1.12,1.12,1.13
868.62,-0.56,-1.74,-0.56,-1.74,1.74,1.90,1.38,1.18,1.18,1.18
877.31,-0.55,-1.78,-0.54,-1.78,1.78,1.91,1.44,1.22,1.23,1.23
886.08,-0.51,-1.80,-0.52,-1.80,1.80,1.92,1.50,1.29,1.29,1.29
894.94,-0.50,-1.85,-0.49,-1.83,1.83,1.92,1.55,1.33,1.34,1.35
903.89,-0.45,-1.83,-0.46,-1.86,1.86,1.92,1.60,1.41,1.39,1.38
912.93,-0.44,-1.89,-0.44,-1.88,1.88,1.91,1.64,1.44,1.44,1.45
922.06,-0.41,-1.90,-0.41,-1.89,1.89,1.89,1.68,1.48,1.48,1.49
931.28,-0.38,-1.90,-0.38,-1.91,1.91,1.88,1.72,1.53,1.53,1.52
940.59,-0.35,-1.92,-0.34,-1.91,1.91,1.85,1.75,1.56,1.57,1.57
950.00,-0.29,-1.92,-0.30,-1.92,1.92,1.83,1.78,1.63,1.61,1.63
959.50,-0.26,-1.90,-0.26,-1.91,1.91,1.79,1.81,1.65,1.66,1.64
969.09,-0.21,-1.92,-0.21,-1.91,1.90,1.76,1.83,1.69,1.69,1.71
978.78,-0.15,-1.89,-0.16,-1.89,1.89,1.72,1.84,1.74,1.73,1.74
988.57,-0.10,-1.87,-0.09,-1.87,1.87,1.67,1.85,1.77,1.78,1.77
998.46,-0.01,-1.84,-0.02,-1.84,1.84,1.62,1.85,1.83,1.83,1.83
1008.44,0.06,-1.80,0.06,-1.81,1.81,1.57,1.85,1.87,1.87,1.86
1018.53,0.16,-1.77,0.15,-1.77,1.77,1.52,1.84,1.93,1.92,1.93
1028.71,0.22,-1.73,0.23,-1.72,1.72,1.46,1.83,1.94,1.95,1.95
1039.00,0.33,-1.66,0.32,-1.67,1.66,1.40,1.81,1.98,1.98,1.99
1049.39,0.42,-1.61,0.42,-1.60,1.59,1.33,1.79,2.01,2.01,2.03
1059.88,0.53,-1.52,0.54,-1.52,1.51,1.27,1.76,2.04,2.05,2.05
1070.48,0.66,-1.42,0.66,-1.42,1.42,1.20,1.73,2.08,2.08,2.08
1081.19,0.79,-1.32,0.78,-1.32,1.33,1.13,1.70,2.12,2.12,2.11
1092.00,0.91,-1.23,0.91,-1.23,1.24,1.06,1.66,2.15,2.15,2.14
1102.92,1.03,-1.14,1.03,-1.13,1.14,0.99,1.61,2.17,2.17,2.17
1113.95,1.16,-1.04,1.16,-1.04,1.04,0.92,1.56,2.20,2.20,2.20
1125.09,1.30,-0.94,1.29,-0.94,0.94,0.84,1.51,2.24,2.23,2.24
1136.34,1.43,-0.85,1.43,-0.84,0.84,0.77,1.46,2.27,2.27,2.28
1147.70,1.56,-0.73,1.56,-0.74,0.73,0.69,1.40,2.29,2.30,2.29
1159.18,1.70,-0.63,1.70,-0.63,0.63,0.62,1.34,2.33,2.33,2.33
1170.77,1.83,-0.54,1.83,-0.53,0.52,0.54,1.28,2.35,2.36,2.37
1182.48,1.98,-0.41,1.97,-0.42,0.42,0.47,1.22,2.40,2.39,2.39
1194.30,2.10,-0.32,2.11,-0.31,0.31,0.39,1.15,2.41,2.42,2.42
1206.25,2.25,-0.18,2.25,-0.19,0.21,0.32,1.08,2.46,2.45,2.43
1218.31,2.38,-0.10,2.37,-0.10,0.10,0.24,1.01,2.48,2.47,2.48
1230.49,2.49,0.00,2.49,-0.00,0.00,0.17,0.94,2.49,2.49,2.49
1242.80,2.60,0.08,2.60,0.08,-0.10,0.10,0.87,2.50,2.50,2.52
1255.22,2.71,0.17,2.72,0.19,-0.19,0.02,0.80,2.51,2.53,2.54
1267.78,2.86,0.30,2.85,0.29,-0.29,-0.05,0.73,2.57,2.56,2.56
1280.45,2.97,0.39,2.97,0.38,-0.38,-0.12,0.65,2.59,2.59,2.58
1293.26,3.08,0.46,3.08,0.47,-0.46,-0.19,0.58,2.62,2.62,2.62
1306.19,3.19,0.54,3.19,0.55,-0.54,-0.26,0.50,2.65,2.65,2.65
1319.25,3.30,0.62,3.30,0.62,-0.62,-0.33,0.43,2.68,2.68,2.68
1332.45,3.41,0.70,3.40,0.69,-0.70,-0.40,0.35,2.71,2.71,2.71
1345.77,3.49,0.75,3.50,0.76,-0.76,-0.47,0.27,2.73,2.74,2.74
1359.23,3.60,0.82,3.59,0.82,-0.82,-0.54,0.20,2.78,2.77,2.78
1372.82,3.68,0.87,3.68,0.88,-0.87,-0.60,0.12,2.81,2.81,2.81
1386.55,3.77,0.93,3.77,0.93,-0.92,-0.67,0.04,2.85,2.85,2.84
1400.41,3.86,0.98,3.85,0.97,-0.96,-0.73,-0.03,2.90,2.89,2.88
1414.42,3.92,1.00,3.92,1.01,-1.00,-0.79,-0.11,2.92,2.92,2.92
1428.56,3.98,1.03,3.98,1.03,-1.03,-0.85,-0.19,2.95,2.95,2.95
1442.85,4.04,1.05,4.04,1.05,-1.06,-0.91,-0.27,2.97,2.97,2.99
1457.28,4.09,1.08,4.09,1.08,-1.09,-0.97,-0.34,3.00,3.00,3.01
1471.85,4.14,1.11,4.14,1.11,-1.12,-1.03,-0.42,3.02,3.02,3.03
1486.57,4.19,1.14,4.19,1.14,-1.14,-1.09,-0.50,3.05,3.05,3.05
1501.43,4.24,1.16,4.24,1.17,-1.16,-1.14,-0.58,3.08,3.08,3.08
1516.45,4.29,1.19,4.29,1.19,-1.18,-1.20,-0.66,3.11,3.11,3.10
1531.61,4.33,1.21,4.33,1.21,-1.19,-1.25,-0.73,3.13,3.14,3.12
1546.93,4.38,1.22,4.38,1.21,-1.21,-1.30,-0.81,3.17,3.16,3.16
1562.40,4.42,1.21,4.42,1.22,-1.23,-1.35,-0.89,3.19,3.19,3.21
1578.02,4.47,1.22,4.47,1.24,-1.25,-1.39,-0.97,3.21,3.22,3.25
1593.80,4.53,1.28,4.53,1.27,-1.28,-1.44,-1.04,3.25,3.25,3.25
1609.74,4.60,1.31,4.60,1.31,-1.31,-1.48,-1.12,3.29,3.29,3.29
1625.84,4.68,1.34,4.68,1.35,-1.34,-1.52,-1.19,3.34,3.34,3.34
1642.10,4.75,1.37,4.76,1.37,-1.38,-1.56,-1.27,3.37,3.38,3.38
1658.52,4.85,1.42,4.84,1.41,-1.41,-1.60,-1.34,3.44,3.43,3.43
1675.10,4.91,1.44,4.92,1.45,-1.45,-1.63,-1.41,3.46,3.47,3.47
1691.85,5.01,1.50,5.00,1.49,-1.48,-1.66,-1.48,3.53,3.52,3.51
1708.77,5.08,1.51,5.08,1.52,-1.51,-1.69,-1.54,3.57,3.57,3.57
1725.86,5.17,1.55,5.17,1.54,-1.54,-1.72,-1.61,3.63,3.63,3.62
1743.12,5.25,1.54,5.25,1.55,-1.56,-1.74,-1.67,3.69,3.69,3.71
1760.55,5.34,1.57,5.34,1.58,-1.59,-1.76,-1.72,3.75,3.75,3.77
1778.15,5.44,1.61,5.44,1.60,-1.61,-1.78,-1.78,3.83,3.83,3.83
1795.94,5.55,1.64,5.55,1.64,-1.64,-1.79,-1.82,3.91,3.91,3.91
1813.90,5.66,1.66,5.66,1.67,-1.66,-1.80,-1.87,4.00,4.00,4.00
1832.03,5.77,1.68,5.77,1.68,-1.68,-1.81,-1.91,4.09,4.09,4.09
1850.36,5.88,1.71,5.88,1.70,-1.70,-1.82,-1.94,4.18,4.18,4.17
1868.86,5.99,1.70,5.99,1.71,-1.72,-1.82,-1.97,4.27,4.27,4.29
1887.55,6.10,1.71,6.10,1.72,-1.73,-1.82,-1.99,4.37,4.38,4.39
1906.42,6.23,1.74,6.23,1.74,-1.73,-1.81,-2.00,4.50,4.50,4.49
1925.49,6.36,1.74,6.36,1.74,-1.73,-1.80,-2.01,4.63,4.63,4.62
1944.74,6.49,1.74,6.48,1.73,-1.72,-1.79,-2.01,4.77,4.76,4.75
1964.19,6.60,1.68,6.61,1.71,-1.70,-1.77,-2.00,4.90,4.91,4.92
1983.83,6.74,1.70,6.74,1.68,-1.68,-1.75,-1.98,5.06,5.05,5.04
2003.67,6.87,1.65,6.86,1.66,-1.66,-1.72,-1.96,5.21,5.21,5.22
2023.71,6.99,1.63,6.99,1.63,-1.62,-1.69,-1.93,5.37,5.37,5.36
2043.94,7.11,1.58,7.11,1.58,-1.59,-1.66,-1.89,5.52,5.52,5.53
2064.38,7.24,1.54,7.24,1.54,-1.55,-1.62,-1.84,5.69,5.69,5.70
2085.03,7.37,1.51,7.37,1.51,-1.51,-1.58,-1.78,5.86,5.86,5.86
2105.88,7.51,1.47,7.51,1.48,-1.48,-1.53,-1.72,6.03,6.03,6.04
2126.94,7.66,1.46,7.65,1.44,-1.44,-1.48,-1.65,6.22,6.20,6.20
2148.20,7.77,1.38,7.78,1.40,-1.41,-1.43,-1.57,6.36,6.38,6.39
2169.69,7.93,1.37,7.92,1.37,-1.38,-1.37,-1.49,6.55,6.55,6.56
2191.38,8.06,1.34,8.06,1.33,-1.34,-1.30,-1.40,6.72,6.72,6.72
2213.30,8.20,1.30,8.21,1.31,-1.31,-1.23,-1.30,6.89,6.90,6.90
2235.43,8.35,1.26,8.35,1.27,-1.27,-1.16,-1.20,7.08,7.08,7.09
2257.78,8.50,1.24,8.49,1.23,-1.22,-1.08,-1.10,7.28,7.26,7.26
2280.36,8.62,1.17,8.63,1.18,-1.17,-0.99,-0.98,7.45,7.46,7.45
2303.17,8.77,1.12,8.77,1.12,-1.11,-0.90,-0.87,7.66,7.66,7.65
2326.20,8.92,1.04,8.91,1.04,-1.04,-0.80,-0.75,7.88,7.87,7.88
2349.46,9.06,0.96,9.06,0.95,-0.96,-0.70,-0.63,8.10,8.10,8.10
2372.95,9.20,0.85,9.20,0.85,-0.86,-0.59,-0.50,8.34,8.34,8.35
2396.68,9.34,0.73,9.34,0.75,-0.75,-0.48,-0.37,8.59,8.59,8.61
2420.65,9.48,0.64,9.48,0.62,-0.62,-0.35,-0.23,8.86,8.85,8.84
2444.86,9.61,0.49,9.61,0.49,-0.48,-0.22,-0.10,9.13,9.13,9.12
2469.31,9.74,0.33,9.74,0.34,-0.33,-0.09,0.04,9.41,9.41,9.41
2494.00,9.85,0.17,9.85,0.17,-0.16,0.06,0.18,9.69,9.69,9.68
2518.94,9.96,-0.01,9.96,-0.01,0.02,0.21,0.32,9.98,9.98,9.97
2544.13,10.06,-0.21,10.06,-0.21,0.21,0.38,0.47,10.27,10.27,10.27
2569.57,10.15,-0.43,10.15,-0.42,0.42,0.55,0.61,10.56,10.57,10.58
2595.27,10.24,-0.64,10.24,-0.64,0.63,0.73,0.76,10.87,10.86,10.88
2621.22,10.32,-0.86,10.32,-0.86,0.84,0.92,0.91,11.16,11.16,11.18
2647.43,10.38,-1.08,10.38,-1.08,1.07,1.12,1.06,11.45,11.45,11.46
2673.90,10.44,-1.30,10.44,-1.30,1.30,1.33,1.21,11.74,11.74,11.74
2700.64,10.48,-1.53,10.49,-1.53,1.54,1.55,1.37,12.02,12.03,12.01
2727.65,10.53,-1.78,10.52,-1.78,1.79,1.77,1.52,12.32,12.31,12.31
2754.93,10.55,-2.02,10.55,-2.04,2.05,2.01,1.68,12.60,12.59,12.57
2782.48,10.56,-2.33,10.57,-2.30,2.31,2.25,1.84,12.87,12.89,12.89
2810.30,10.59,-2.57,10.58,-2.58,2.59,2.49,2.00,13.18,13.17,13.16
2838.40,10.60,-2.86,10.58,-2.87,2.87,2.74,2.16,13.47,13.45,13.46
2866.79,10.55,-3.16,10.57,-3.15,3.15,2.99,2.33,13.70,13.72,13.71
2895.46,10.55,-3.44,10.54,-3.44,3.44,3.24,2.49,13.99,13.98,13.99
2924.41,10.51,-3.73,10.51,-3.72,3.72,3.49,2.66,14.23,14.23,14.24
2953.65,10.48,-3.98,10.47,-3.99,3.98,3.73,2.83,14.46,14.46,14.46
2983.19,10.42,-4.26,10.42,-4.25,4.24,3.98,3.00,14.66,14.66,14.68
3013.02,10.36,-4.50,10.36,-4.50,4.48,4.22,3.18,14.84,14.85,14.86
3043.15,10.30,-4.73,10.30,-4.73,4.71,4.46,3.35,15.01,15.00,15.03
3073.58,10.23,-4.92,10.23,-4.92,4.92,4.70,3.53,15.15,15.15,15.15
3104.32,10.15,-5.13,10.15,-5.12,5.11,4.95,3.71,15.26,15.26,15.28
3135.36,10.08,-5.28,10.07,-5.30,5.30,5.20,3.89,15.38,15.37,15.36
3166.72,9.97,-5.49,9.99,-5.47,5.48,5.46,4.07,15.45,15.46,15.46
3198.38,9.91,-5.62,9.89,-5.64,5.65,5.73,4.25,15.56,15.54,15.53
3230.37,9.80,-5.81,9.80,-5.80,5.81,6.01,4.43,15.61,15.62,15.61
3262.67,9.70,-5.97,9.71,-5.96,5.98,6.29,4.62,15.68,15.69,15.67
3295.30,9.63,-6.12,9.61,-6.13,6.14,6.57,4.80,15.77,15.75,15.75
3328.25,9.52,-6.29,9.52,-6.29,6.29,6.85,4.98,15.81,15.82,15.81
3361.53,9.42,-6.46,9.43,-6.44,6.45,7.12,5.17,15.87,15.88,15.88
3395.15,9.35,-6.58,9.34,-6.59,6.59,7.35,5.35,15.94,15.93,15.93
3429.10,9.24,-6.72,9.25,-6.71,6.72,7.54,5.53,15.96,15.97,15.96
3463.39,9.17,-6.83,9.16,-6.83,6.84,7.68,5.71,16.01,16.00,16.00
3498.03,9.07,-6.93,9.07,-6.94,6.93,7.75,5.88,16.00,16.00,16.00
3533.01,8.97,-7.03,8.98,-7.02,7.00,7.74,6.05,15.97,15.98,16.00
3568.34,8.90,-7.06,8.89,-7.06,7.04,7.65,6.21,15.94,15.93,15.96
3604.02,8.81,-7.08,8.82,-7.07,7.05,7.50,6.37,15.86,15.87,15.89
3640.06,8.75,-7.04,8.75,-7.04,7.03,7.30,6.52,15.78,15.78,15.79
3676.46,8.69,-6.98,8.69,-6.99,6.99,7.05,6.67,15.67,15.67,15.67
3713.22,8.63,-6.92,8.63,-6.91,6.91,6.77,6.80,15.54,15.54,15.55
3750.36,8.59,-6.80,8.59,-6.81,6.80,6.48,6.92,15.39,15.39,15.39
3787.86,8.55,-6.69,8.55,-6.67,6.68,6.19,7.03,15.23,15.23,15.24
3825.74,8.51,-6.52,8.51,-6.53,6.53,5.91,7.13,15.04,15.05,15.03
3864.00,8.50,-6.35,8.48,-6.37,6.37,5.65,7.21,14.87,14.85,14.85
3902.64,8.45,-6.21,8.46,-6.19,6.19,5.40,7.28,14.63,14.65,14.66
3941.66,8.45,-6.01,8.45,-6.01,5.99,5.19,7.33,14.44,14.44,14.46
3981.08,8.45,-5.80,8.44,-5.81,5.79,4.99,7.37,14.24,14.23,14.25
4020.89,8.45,-5.59,8.45,-5.59,5.58,4.83,7.39,14.03,14.03,14.04
4061.10,8.45,-5.39,8.45,-5.38,5.37,4.69,7.39,13.82,13.82,13.84
4101.71,8.45,-5.17,8.45,-5.17,5.17,4.58,7.38,13.62,13.63,13.62
4142.73,8.45,-4.98,8.45,-4.98,4.98,4.50,7.35,13.43,13.43,13.43
4184.15,8.45,-4.80,8.44,-4.81,4.81,4.44,7.31,13.26,13.26,13.25
4226.00,8.41,-4.69,8.42,-4.67,4.67,4.42,7.25,13.08,13.09,13.10
4268.26,8.40,-4.56,8.39,-4.56,4.57,4.42,7.18,12.97,12.96,12.96
4310.94,8.34,-4.49,8.34,-4.49,4.51,4.44,7.09,12.85,12.85,12.83
4354.05,8.29,-4.46,8.29,-4.47,4.49,4.50,7.00,12.78,12.79,12.75
4397.59,8.22,-4.52,8.22,-4.51,4.53,4.58,6.90,12.75,12.75,12.74
4441.56,8.14,-4.59,8.13,-4.60,4.63,4.69,6.78,12.76,12.75,12.73
4485.98,8.00,-4.76,8.01,-4.74,4.77,4.83,6.66,12.77,12.78,12.76
4530.84,7.88,-4.94,7.88,-4.94,4.96,4.99,6.54,12.84,12.84,12.82
4576.15,7.74,-5.17,7.74,-5.19,5.20,5.18,6.41,12.94,12.94,12.91
4621.91,7.58,-5.50,7.59,-5.47,5.48,5.40,6.27,13.06,13.06,13.08
4668.13,7.42,-5.78,7.41,-5.79,5.78,5.64,6.14,13.20,13.19,13.20
4714.81,7.23,-6.10,7.22,-6.11,6.13,5.89,6.00,13.35,13.35,13.33
4761.96,7.02,-6.47,7.03,-6.45,6.48,6.17,5.86,13.50,13.51,13.49
4809.58,6.84,-6.77,6.84,-6.79,6.84,6.45,5.72,13.68,13.68,13.61
4857.67,6.65,-7.13,6.65,-7.12,7.18,6.72,5.58,13.83,13.83,13.78
4906.25,6.48,-7.43,6.47,-7.44,7.46,6.98,5.44,13.94,13.93,13.91
4955.31,6.30,-7.75,6.30,-7.75,7.67,7.21,5.30,13.97,13.97,14.05
5004.87,6.13,-8.03,6.15,-8.02,7.81,7.39,5.16,13.94,13.95,14.16
5054.91,6.02,-8.26,6.01,-8.26,7.85,7.50,5.03,13.87,13.87,14.28
5105.46,5.89,-8.47,5.89,-8.47,7.82,7.53,4.90,13.71,13.70,14.36
5156.52,5.78,-8.64,5.77,-8.65,7.70,7.48,4.77,13.48,13.47,14.42
5208.08,5.65,-8.80,5.66,-8.79,7.51,7.34,4.64,13.16,13.17,14.45
5260.16,5.56,-8.90,5.56,-8.89,7.27,7.13,4.52,12.83,12.83,14.46
5312.77,5.48,-8.94,5.47,-8.94,6.99,6.86,4.40,12.47,12.46,14.42
5365.89,5.37,-8.91,5.38,-8.91,6.70,6.55,4.28,12.07,12.08,14.28
5419.55,5.30,-8.81,5.30,-8.80,6.42,6.20,4.17,11.72,11.72,14.11
5473.75,5.22,-8.63,5.22,-8.62,6.15,5.85,4.06,11.37,11.37,13.85
5528.49,5.16,-8.37,5.16,-8.37,5.89,5.49,3.95,11.05,11.04,13.53
5583.77,5.08,-8.05,5.09,-8.03,5.63,5.14,3.85,10.71,10.72,13.13
5639.61,5.03,-7.63,5.03,-7.62,5.40,4.80,3.75,10.43,10.43,12.66
5696.00,4.97,-7.14,4.98,-7.11,5.17,4.48,3.66,10.14,10.16,12.11
5752.96,4.96,-6.54,4.97,-6.51,4.93,4.18,3.57,9.89,9.90,11.50
5810.49,4.96,-5.87,4.96,-5.86,4.65,3.90,3.48,9.61,9.61,10.83
5868.60,4.96,-5.19,4.96,-5.18,4.33,3.65,3.40,9.29,9.30,10.15
5927.28,4.96,-4.53,4.97,-4.49,3.96,3.41,3.31,8.92,8.94,9.49
5986.56,5.00,-3.82,4.99,-3.82,3.53,3.19,3.24,8.53,8.53,8.82
6046.42,5.03,-3.17,5.02,-3.17,3.05,2.99,3.16,8.08,8.08,8.20
6106.89,5.07,-2.53,5.06,-2.53,2.52,2.81,3.09,7.59,7.59,7.60
